Block,Time,Amount,Balance,"Balance, USD"
470097,2017-06-06 22:18:39 UTC,+193.98507 BTC,"108,142.82818754 BTC","$308,247,533 @ $2,850.37"
470075,2017-06-06 17:50:56 UTC,+181.95235 BTC,"107,948.84311754 BTC","$302,516,715 @ $2,802.41"
470074,2017-06-06 17:46:26 UTC,+130.35911 BTC,"107,766.89076754 BTC","$302,006,811 @ $2,802.41"
470070,2017-06-06 17:26:31 UTC,+116.38876 BTC,"107,636.53165754 BTC","$301,641,491 @ $2,802.41"
470069,2017-06-06 17:18:08 UTC,+406.67073 BTC,"107,520.14289754 BTC","$301,315,322 @ $2,802.41"
470068,2017-06-06 17:15:02 UTC,+175.96614 BTC,"107,113.47216754 BTC","$300,175,665 @ $2,802.41"
470060,2017-06-06 15:07:51 UTC,+146.86008 BTC,"106,937.50602754 BTC","$301,650,232 @ $2,820.81"
470054,2017-06-06 14:21:46 UTC,+126.84615 BTC,"106,790.64594754 BTC","$301,235,968 @ $2,820.81"
470053,2017-06-06 14:16:47 UTC,+143.77159 BTC,"106,663.79979754 BTC","$300,878,159 @ $2,820.81"
470052,2017-06-06 14:12:50 UTC,+154.9003 BTC,"106,520.02820754 BTC","$300,472,607 @ $2,820.81"
470050,2017-06-06 13:58:13 UTC,+413.94418 BTC,"106,365.12790754 BTC","$304,688,586 @ $2,864.55"
470047,2017-06-06 13:45:16 UTC,+153.23773 BTC,"105,951.18372754 BTC","$303,502,821 @ $2,864.55"
470010,2017-06-06 07:50:28 UTC,+211.35218 BTC,"105,797.94599754 BTC","$299,497,293 @ $2,830.84"
470003,2017-06-06 06:49:23 UTC,+141.89048 BTC,"105,586.59381754 BTC","$298,496,421 @ $2,827.03"
470001,2017-06-06 06:31:36 UTC,+856.98521 BTC,"105,444.70333754 BTC","$298,095,292 @ $2,827.03"
469993,2017-06-06 05:13:47 UTC,+137.41385 BTC,"104,587.71812754 BTC","$296,317,742 @ $2,833.2"
469988,2017-06-06 04:28:28 UTC,+226.89223 BTC,"104,450.30427754 BTC","$294,164,420 @ $2,816.31"
469986,2017-06-06 04:13:26 UTC,+212.81054 BTC,"104,223.41204754 BTC","$293,525,422 @ $2,816.31"
469984,2017-06-06 04:01:00 UTC,+129.87299 BTC,"104,010.60150754 BTC","$293,866,424 @ $2,825.35"
469982,2017-06-06 03:46:24 UTC,+115.9723 BTC,"103,880.72851754 BTC","$293,499,487 @ $2,825.35"
469980,2017-06-06 03:37:51 UTC,+163.89709 BTC,"103,764.75621754 BTC","$293,171,825 @ $2,825.35"
469978,2017-06-06 03:28:48 UTC,+164.86982 BTC,"103,600.85912754 BTC","$292,708,758 @ $2,825.35"
469976,2017-06-06 03:14:18 UTC,+139.15109 BTC,"103,435.98930754 BTC","$292,242,943 @ $2,825.35"
469930,2017-06-05 21:22:49 UTC,"-1,000.00899018 BTC","103,296.83821754 BTC","$275,491,597 @ $2,666.99"
469709,2017-06-04 11:34:24 UTC,"-2,000.0129888 BTC","104,296.84720772 BTC","$264,217,472 @ $2,533.32"
469697,2017-06-04 10:12:36 UTC,+105.41461 BTC,"106,296.86019652 BTC","$268,214,734 @ $2,523.26"
469688,2017-06-04 09:30:07 UTC,+167.57607 BTC,"106,191.44558652 BTC","$267,948,745 @ $2,523.26"
469685,2017-06-04 09:16:27 UTC,+145.81721 BTC,"106,023.86951652 BTC","$267,525,907 @ $2,523.26"
469672,2017-06-04 07:59:28 UTC,+435.65201 BTC,"105,878.05230652 BTC","$266,663,831 @ $2,518.59"
469670,2017-06-04 07:46:43 UTC,"-2,000.01049176 BTC","105,442.40029652 BTC","$265,566,601 @ $2,518.59"
469623,2017-06-03 22:26:07 UTC,+932.30934 BTC,"107,442.41078828 BTC","$272,505,573 @ $2,536.29"
469620,2017-06-03 22:05:49 UTC,"-2,000.01049176 BTC","106,510.10144828 BTC","$270,140,962 @ $2,536.29"
469575,2017-06-03 16:47:50 UTC,"-1,000.00899018 BTC","108,510.11194004 BTC","$277,139,330 @ $2,554.04"
469572,2017-06-03 16:18:34 UTC,"-1,000.00899018 BTC","109,510.12093022 BTC","$279,693,394 @ $2,554.04"
469547,2017-06-03 12:53:42 UTC,+691.17865 BTC,"110,510.1299204 BTC","$276,283,273 @ $2,500.07"
469545,2017-06-03 12:32:17 UTC,"-2,000.01745494 BTC","109,818.9512704 BTC","$274,555,276 @ $2,500.07"
469498,2017-06-03 06:17:55 UTC,+180.91064 BTC,"111,818.96872534 BTC","$275,501,450 @ $2,463.82"
469497,2017-06-03 06:13:05 UTC,"-1,000.00337438 BTC","111,638.05808534 BTC","$273,204,934 @ $2,447.24"
469355,2017-06-02 10:45:46 UTC,+170.51898 BTC,"112,638.06145972 BTC","$271,102,511 @ $2,406.85"
469283,2017-06-01 22:39:20 UTC,+100.37382 BTC,"112,467.54247972 BTC","$268,025,532 @ $2,383.14"
469264,2017-06-01 19:49:34 UTC,+177.95562 BTC,"112,367.16865972 BTC","$268,500,291 @ $2,389.49"
469259,2017-06-01 19:06:11 UTC,"+1,090.55289 BTC","112,189.21303972 BTC","$265,623,374 @ $2,367.64"
469258,2017-06-01 18:58:05 UTC,"-1,000.00618223 BTC","111,098.66014972 BTC","$263,041,340 @ $2,367.64"
469252,2017-06-01 18:23:13 UTC,+220.18311 BTC,"112,098.66633195 BTC","$265,408,992 @ $2,367.64"
469249,2017-06-01 17:57:42 UTC,+602.13735 BTC,"111,878.48322195 BTC","$264,325,885 @ $2,362.62"
469246,2017-06-01 17:28:37 UTC,+172.38883 BTC,"111,276.34587195 BTC","$262,903,266 @ $2,362.62"
469236,2017-06-01 16:38:58 UTC,+213.45106 BTC,"111,103.95704195 BTC","$260,489,357 @ $2,344.56"
469231,2017-06-01 15:51:41 UTC,+505.22146 BTC,"110,890.50598195 BTC","$262,685,814 @ $2,368.88"
469229,2017-06-01 15:33:53 UTC,"+1,940.30719 BTC","110,385.28452195 BTC","$261,489,007 @ $2,368.88"
469228,2017-06-01 15:22:46 UTC,"-2,000.01901318 BTC","108,444.97733195 BTC","$256,892,660 @ $2,368.88"
469227,2017-06-01 15:12:06 UTC,"-1,000.00549803 BTC","110,444.99634513 BTC","$261,630,457 @ $2,368.88"
469192,2017-06-01 10:02:13 UTC,"-1,000.00549803 BTC","111,445.00184316 BTC","$268,867,646 @ $2,412.56"
469145,2017-06-01 02:55:05 UTC,+180.69533 BTC,"112,445.00734119 BTC","$264,410,700 @ $2,351.47"
469119,2017-05-31 23:21:26 UTC,+368.2803 BTC,"112,264.31201119 BTC","$258,784,778 @ $2,305.14"
469118,2017-05-31 23:15:41 UTC,"-1,000.00549803 BTC","111,896.03171119 BTC","$257,935,841 @ $2,305.14"
469082,2017-05-31 18:07:01 UTC,+129.47381 BTC,"112,896.03720922 BTC","$260,952,850 @ $2,311.44"
469076,2017-05-31 17:19:56 UTC,+211.26052 BTC,"112,766.56339922 BTC","$260,653,578 @ $2,311.44"
469073,2017-05-31 17:05:24 UTC,+473.47789 BTC,"112,555.30287922 BTC","$260,165,261 @ $2,311.44"
469064,2017-05-31 16:04:21 UTC,"-1,000.00549803 BTC","112,081.82498922 BTC","$258,318,359 @ $2,304.73"
469010,2017-05-31 07:40:04 UTC,+290.11571 BTC,"113,081.83048725 BTC","$249,445,469 @ $2,205.88"
468996,2017-05-31 04:52:29 UTC,+267.27744 BTC,"112,791.71477725 BTC","$245,839,528 @ $2,179.59"
468991,2017-05-31 03:45:18 UTC,+151.1977 BTC,"112,524.43733725 BTC","$243,641,628 @ $2,165.23"
468980,2017-05-31 02:33:34 UTC,+168.62261 BTC,"112,373.23963725 BTC","$246,511,195 @ $2,193.68"
468970,2017-05-31 01:36:04 UTC,+128.96717 BTC,"112,204.61702725 BTC","$244,735,478 @ $2,181.15"
468963,2017-05-31 00:51:13 UTC,+139.69531 BTC,"112,075.64985725 BTC","$246,650,072 @ $2,200.75"
468957,2017-05-30 23:58:24 UTC,+326.3128 BTC,"111,935.95454725 BTC","$245,542,131 @ $2,193.59"
468956,2017-05-30 23:48:31 UTC,+297.99553 BTC,"111,609.64174725 BTC","$244,826,333 @ $2,193.59"
468955,2017-05-30 23:38:28 UTC,+197.85853 BTC,"111,311.64621725 BTC","$244,172,651 @ $2,193.59"
468953,2017-05-30 23:21:39 UTC,+103.22699 BTC,"111,113.78768725 BTC","$243,738,630 @ $2,193.59"
468952,2017-05-30 23:15:29 UTC,+308.699 BTC,"111,010.56069725 BTC","$243,512,192 @ $2,193.59"
468949,2017-05-30 22:46:21 UTC,+487.49911 BTC,"110,701.86169725 BTC","$239,732,338 @ $2,165.57"
468928,2017-05-30 20:32:15 UTC,"-2,000.01548584 BTC","110,214.36258725 BTC","$246,316,022 @ $2,234.88"
468919,2017-05-30 18:52:57 UTC,"-1,000.00300083 BTC","112,214.37807309 BTC","$251,525,316 @ $2,241.47"
468834,2017-05-30 07:43:41 UTC,+211.12429 BTC,"113,214.38107392 BTC","$259,228,801 @ $2,289.72"
468813,2017-05-30 04:52:15 UTC,+102.72348 BTC,"113,003.25678392 BTC","$258,491,742 @ $2,287.47"
468805,2017-05-30 03:36:51 UTC,+114.62047 BTC,"112,900.53330392 BTC","$259,816,845 @ $2,301.29"
468685,2017-05-29 11:19:11 UTC,+212.99389 BTC,"112,785.91283392 BTC","$249,783,498 @ $2,214.67"
468683,2017-05-29 10:45:06 UTC,"-2,000.01776921 BTC","112,572.91894392 BTC","$251,465,257 @ $2,233.8"
468656,2017-05-29 05:02:41 UTC,+602.89192 BTC,"114,572.93671313 BTC","$244,141,395 @ $2,130.88"
468649,2017-05-29 04:22:10 UTC,+136.19153 BTC,"113,970.04479313 BTC","$242,856,703 @ $2,130.88"
468641,2017-05-29 01:53:52 UTC,+100.45279 BTC,"113,833.85326313 BTC","$243,836,195 @ $2,142.04"
468637,2017-05-29 01:29:03 UTC,+116.17705 BTC,"113,733.40047313 BTC","$243,621,022 @ $2,142.04"
468616,2017-05-28 22:25:37 UTC,+145.38026 BTC,"113,617.22342313 BTC","$245,898,017 @ $2,164.27"
468604,2017-05-28 21:12:47 UTC,+283.82152 BTC,"113,471.84316313 BTC","$243,566,644 @ $2,146.49"
468600,2017-05-28 20:53:16 UTC,+190.00782 BTC,"113,188.02164313 BTC","$238,951,465 @ $2,111.1"
468593,2017-05-28 18:56:40 UTC,+132.5945 BTC,"112,998.01382313 BTC","$241,160,583 @ $2,134.2"
468591,2017-05-28 18:26:06 UTC,+153.75012 BTC,"112,865.41932313 BTC","$240,877,599 @ $2,134.2"
468585,2017-05-28 17:49:40 UTC,+168.24051 BTC,"112,711.66920313 BTC","$240,039,021 @ $2,129.67"
468578,2017-05-28 17:03:05 UTC,+139.22688 BTC,"112,543.42869313 BTC","$240,462,273 @ $2,136.62"
468575,2017-05-28 16:26:07 UTC,+133.06353 BTC,"112,404.20181313 BTC","$240,164,798 @ $2,136.62"
468572,2017-05-28 16:10:33 UTC,+194.63642 BTC,"112,271.13828313 BTC","$239,880,492 @ $2,136.62"
468568,2017-05-28 15:55:29 UTC,+141.47528 BTC,"112,076.50186313 BTC","$235,679,285 @ $2,102.84"
468566,2017-05-28 15:39:37 UTC,+133.69126 BTC,"111,935.02658313 BTC","$235,381,785 @ $2,102.84"
468554,2017-05-28 14:14:20 UTC,+397.13596 BTC,"111,801.33532313 BTC","$236,081,636 @ $2,111.62"
468549,2017-05-28 12:55:13 UTC,+152.48617 BTC,"111,404.19936313 BTC","$248,156,545 @ $2,227.53"
468538,2017-05-28 11:27:46 UTC,+135.38995 BTC,"111,251.71319313 BTC","$245,560,491 @ $2,207.25"
468530,2017-05-28 10:54:40 UTC,+138.3741 BTC,"111,116.32324313 BTC","$244,946,538 @ $2,204.42"
468528,2017-05-28 10:41:02 UTC,+131.44668 BTC,"110,977.94914313 BTC","$244,641,504 @ $2,204.42"
468517,2017-05-28 08:29:22 UTC,+107.6266 BTC,"110,846.50246313 BTC","$249,859,510 @ $2,254.1"
468512,2017-05-28 07:39:08 UTC,+118.07251 BTC,"110,738.87586313 BTC","$247,241,678 @ $2,232.65"
468475,2017-05-28 01:29:53 UTC,+185.09567 BTC,"110,620.80335313 BTC","$233,964,416 @ $2,115.01"
468471,2017-05-28 00:49:28 UTC,+163.26928 BTC,"110,435.70768313 BTC","$232,066,273 @ $2,101.37"
468468,2017-05-28 00:37:56 UTC,+155.27147 BTC,"110,272.43840313 BTC","$231,723,184 @ $2,101.37"
468447,2017-05-27 22:23:18 UTC,+127.53319 BTC,"110,117.16693313 BTC","$221,671,100 @ $2,013.05"
468444,2017-05-27 22:09:17 UTC,+138.48859 BTC,"109,989.63374313 BTC","$221,414,370 @ $2,013.05"
468421,2017-05-27 19:20:46 UTC,+112.39938 BTC,"109,851.14515313 BTC","$224,477,026 @ $2,043.47"
468401,2017-05-27 17:14:52 UTC,+597.69035 BTC,"109,738.74577313 BTC","$228,581,836 @ $2,082.96"
468398,2017-05-27 16:30:54 UTC,+118.78942 BTC,"109,141.05542313 BTC","$226,327,377 @ $2,073.71"
468393,2017-05-27 15:48:55 UTC,+368.50612 BTC,"109,022.26600313 BTC","$228,065,277 @ $2,091.91"
468387,2017-05-27 15:03:46 UTC,+391.54943 BTC,"108,653.75988313 BTC","$218,251,709 @ $2,008.69"
468382,2017-05-27 14:23:11 UTC,+212.06651 BTC,"108,262.21045313 BTC","$217,465,207 @ $2,008.69"
468381,2017-05-27 14:20:10 UTC,+340.65903 BTC,"108,050.14394313 BTC","$217,039,231 @ $2,008.69"
468379,2017-05-27 13:41:51 UTC,+765.75466 BTC,"107,709.48491313 BTC","$216,280,881 @ $2,008"
468378,2017-05-27 13:35:21 UTC,+198.3314 BTC,"106,943.73025313 BTC","$214,743,244 @ $2,008"
468374,2017-05-27 13:02:22 UTC,+153.04264 BTC,"106,745.39885313 BTC","$214,344,994 @ $2,008"
468373,2017-05-27 12:54:40 UTC,+150.77104 BTC,"106,592.35621313 BTC","$213,375,878 @ $2,001.79"
468361,2017-05-27 11:14:10 UTC,+154.49541 BTC,"106,441.58517313 BTC","$216,913,096 @ $2,037.86"
468360,2017-05-27 10:55:05 UTC,+281.53122 BTC,"106,287.08976313 BTC","$208,441,208 @ $1,961.12"
468358,2017-05-27 10:41:53 UTC,+360.14478 BTC,"106,005.55854313 BTC","$207,889,092 @ $1,961.12"
468357,2017-05-27 10:36:23 UTC,+366.72434 BTC,"105,645.41376313 BTC","$207,182,807 @ $1,961.12"
468355,2017-05-27 10:07:42 UTC,+136.04843 BTC,"105,278.68942313 BTC","$200,759,511 @ $1,906.93"
468354,2017-05-27 10:01:08 UTC,+192.07996 BTC,"105,142.64099313 BTC","$200,500,075 @ $1,906.93"
468350,2017-05-27 09:33:48 UTC,+452.19478 BTC,"104,950.56103313 BTC","$200,133,791 @ $1,906.93"
468342,2017-05-27 08:51:43 UTC,+926.72994 BTC,"104,498.36625313 BTC","$202,571,569 @ $1,938.51"
468327,2017-05-27 05:47:09 UTC,+162.84905 BTC,"103,571.63631313 BTC","$208,974,638 @ $2,017.68"
468324,2017-05-27 05:01:48 UTC,+801.40601 BTC,"103,408.78726313 BTC","$216,656,643 @ $2,095.15"
468315,2017-05-27 03:40:51 UTC,+118.40367 BTC,"102,607.38125313 BTC","$218,825,862 @ $2,132.65"
468309,2017-05-27 01:58:38 UTC,+222.78348 BTC,"102,488.97758313 BTC","$229,109,420 @ $2,235.45"
468293,2017-05-26 23:27:36 UTC,+135.15163 BTC,"102,266.19410313 BTC","$227,029,595 @ $2,219.99"
468291,2017-05-26 23:09:52 UTC,+151.44543 BTC,"102,131.04247313 BTC","$226,729,560 @ $2,219.99"
468288,2017-05-26 22:59:26 UTC,+414.33425 BTC,"101,979.59704313 BTC","$226,711,247 @ $2,223.1"
468285,2017-05-26 22:18:55 UTC,+173.58228 BTC,"101,565.26279313 BTC","$225,790,139 @ $2,223.1"
468283,2017-05-26 22:15:59 UTC,+317.89851 BTC,"101,391.68051313 BTC","$225,404,248 @ $2,223.1"
468279,2017-05-26 21:58:54 UTC,"+1,094.33008 BTC","101,073.78200313 BTC","$220,783,023 @ $2,184.37"
468273,2017-05-26 20:39:50 UTC,+189.77294 BTC,"99,979.45192313 BTC","$225,145,172 @ $2,251.91"
468267,2017-05-26 20:00:17 UTC,+272.81497 BTC,"99,789.67898313 BTC","$224,999,470 @ $2,254.74"
468153,2017-05-26 01:41:38 UTC,+168.79628 BTC,"99,516.86401313 BTC","$234,431,778 @ $2,355.7"
468147,2017-05-26 00:30:14 UTC,+249.21455 BTC,"99,348.06773313 BTC","$234,027,752 @ $2,355.63"
468125,2017-05-25 21:58:04 UTC,+294.79222 BTC,"99,098.85318313 BTC","$247,030,837 @ $2,492.77"
468124,2017-05-25 21:42:03 UTC,+291.19322 BTC,"98,804.06096313 BTC","$246,295,987 @ $2,492.77"
468122,2017-05-25 21:05:03 UTC,+134.43124 BTC,"98,512.86774313 BTC","$245,570,109 @ $2,492.77"
468113,2017-05-25 19:50:44 UTC,+231.03023 BTC,"98,378.43650313 BTC","$241,165,212 @ $2,451.4"
468112,2017-05-25 19:32:35 UTC,+157.90817 BTC,"98,147.40627313 BTC","$240,598,864 @ $2,451.4"
468109,2017-05-25 19:14:04 UTC,"+1,038.78663 BTC","97,989.49810313 BTC","$240,211,767 @ $2,451.4"
468108,2017-05-25 19:07:28 UTC,"+1,029.53337 BTC","96,950.71147313 BTC","$237,665,283 @ $2,451.4"
468092,2017-05-25 16:24:34 UTC,"-2,000.01745494 BTC","95,921.17810313 BTC","$231,242,942 @ $2,410.76"
468073,2017-05-25 13:25:16 UTC,"-1,000.00810548 BTC","97,921.19555807 BTC","$269,255,053 @ $2,749.71"
468016,2017-05-25 04:54:14 UTC,+124.25399 BTC,"98,921.20366355 BTC","$251,057,211 @ $2,537.95"
468011,2017-05-25 04:22:06 UTC,+143.06895 BTC,"98,796.94967355 BTC","$250,741,861 @ $2,537.95"
468009,2017-05-25 03:57:52 UTC,+145.6424 BTC,"98,653.88072355 BTC","$251,591,972 @ $2,550.25"
468004,2017-05-25 03:13:13 UTC,+164.85681 BTC,"98,508.23832355 BTC","$251,220,548 @ $2,550.25"
468001,2017-05-25 03:02:08 UTC,+170.92933 BTC,"98,343.38151355 BTC","$250,677,088 @ $2,549"
467999,2017-05-25 02:39:21 UTC,+212.32044 BTC,"98,172.45218355 BTC","$250,241,390 @ $2,549"
467922,2017-05-24 16:03:23 UTC,+154.11168 BTC,"97,960.13174355 BTC","$238,175,677 @ $2,431.35"
467921,2017-05-24 15:55:20 UTC,+177.33068 BTC,"97,806.02006355 BTC","$234,972,286 @ $2,402.43"
467914,2017-05-24 15:06:03 UTC,+187.83399 BTC,"97,628.68938355 BTC","$233,282,878 @ $2,389.49"
467907,2017-05-24 13:55:30 UTC,"+1,025.92598 BTC","97,440.85539355 BTC","$230,582,817 @ $2,366.39"
467906,2017-05-24 13:50:09 UTC,+630.24396 BTC,"96,414.92941355 BTC","$228,155,078 @ $2,366.39"
467905,2017-05-24 13:36:43 UTC,+432.55195 BTC,"95,784.68545355 BTC","$226,663,677 @ $2,366.39"
467899,2017-05-24 12:45:03 UTC,+126.93672 BTC,"95,352.13350355 BTC","$228,276,033 @ $2,394.03"
467897,2017-05-24 12:41:15 UTC,+298.37339 BTC,"95,225.19678355 BTC","$227,972,142 @ $2,394.03"
467892,2017-05-24 12:08:46 UTC,+341.2592 BTC,"94,926.82339355 BTC","$226,106,644 @ $2,381.9"
467890,2017-05-24 12:04:48 UTC,+142.15641 BTC,"94,585.56419355 BTC","$225,293,797 @ $2,381.9"
467884,2017-05-24 10:01:30 UTC,+146.96859 BTC,"94,443.40778355 BTC","$220,014,362 @ $2,329.59"
467879,2017-05-24 09:24:27 UTC,+149.36563 BTC,"94,296.43919355 BTC","$219,671,985 @ $2,329.59"
467868,2017-05-24 07:48:35 UTC,+239.67421 BTC,"94,147.07356355 BTC","$220,686,017 @ $2,344.06"
467865,2017-05-24 07:31:35 UTC,"-1,000.004989 BTC","93,907.39935355 BTC","$220,124,207 @ $2,344.06"
467801,2017-05-23 20:34:32 UTC,+561.78454 BTC,"94,907.40434255 BTC","$212,636,597 @ $2,240.46"
467798,2017-05-23 20:19:23 UTC,"-2,000.01580462 BTC","94,345.61980255 BTC","$211,377,939 @ $2,240.46"
467750,2017-05-23 13:28:54 UTC,+153.78261 BTC,"96,345.63560717 BTC","$215,135,157 @ $2,232.95"
467740,2017-05-23 12:17:27 UTC,+157.09184 BTC,"96,191.85299717 BTC","$212,323,123 @ $2,207.29"
467739,2017-05-23 12:13:48 UTC,+116.95689 BTC,"96,034.76115717 BTC","$211,976,376 @ $2,207.29"
467633,2017-05-22 20:09:49 UTC,+129.19945 BTC,"95,917.80426717 BTC","$207,297,229 @ $2,161.2"
467626,2017-05-22 19:41:11 UTC,+145.14354 BTC,"95,788.60481717 BTC","$210,690,575 @ $2,199.54"
467622,2017-05-22 18:52:06 UTC,+259.64822 BTC,"95,643.46127717 BTC","$214,741,991 @ $2,245.23"
467620,2017-05-22 18:47:35 UTC,+424.35339 BTC,"95,383.81305717 BTC","$214,159,020 @ $2,245.23"
467588,2017-05-22 13:23:59 UTC,+182.37521 BTC,"94,959.45966717 BTC","$207,415,296 @ $2,184.25"
467583,2017-05-22 12:17:36 UTC,+258.47407 BTC,"94,777.08445717 BTC","$204,558,131 @ $2,158.31"
467577,2017-05-22 11:39:01 UTC,+177.7569 BTC,"94,518.61038717 BTC","$204,455,465 @ $2,163.12"
467575,2017-05-22 11:01:52 UTC,+265.28054 BTC,"94,340.85348717 BTC","$204,070,955 @ $2,163.12"
467573,2017-05-22 10:56:06 UTC,+481.74243 BTC,"94,075.57294717 BTC","$202,436,485 @ $2,151.85"
467571,2017-05-22 10:28:15 UTC,+100.40195 BTC,"93,593.83051717 BTC","$201,399,847 @ $2,151.85"
467564,2017-05-22 09:16:13 UTC,+624.78983 BTC,"93,493.42856717 BTC","$201,419,750 @ $2,154.37"
467556,2017-05-22 08:16:11 UTC,+424.38082 BTC,"92,868.63873717 BTC","$197,842,023 @ $2,130.34"
467555,2017-05-22 08:04:37 UTC,+839.95372 BTC,"92,444.25791717 BTC","$200,176,416 @ $2,165.37"
467544,2017-05-22 05:11:33 UTC,+394.816 BTC,"91,604.30419717 BTC","$196,524,770 @ $2,145.37"
467540,2017-05-22 04:46:54 UTC,+120.67577 BTC,"91,209.48819717 BTC","$192,725,603 @ $2,113"
467539,2017-05-22 04:32:11 UTC,+263.54071 BTC,"91,088.81242717 BTC","$192,470,616 @ $2,113"
467538,2017-05-22 04:16:34 UTC,+350.45899 BTC,"90,825.27171717 BTC","$191,913,754 @ $2,113"
467532,2017-05-22 03:11:09 UTC,+942.18177 BTC,"90,474.81272717 BTC","$190,367,450 @ $2,104.09"
467529,2017-05-22 02:19:32 UTC,+151.16482 BTC,"89,532.63095717 BTC","$186,212,561 @ $2,079.83"
467518,2017-05-22 00:34:23 UTC,+478.18951 BTC,"89,381.46613717 BTC","$183,350,305 @ $2,051.32"
467514,2017-05-22 00:24:16 UTC,"+1,131.30324 BTC","88,903.27662717 BTC","$182,369,384 @ $2,051.32"
467506,2017-05-21 22:50:21 UTC,+178.49318 BTC,"87,771.97338717 BTC","$179,236,181 @ $2,042.07"
467503,2017-05-21 22:25:37 UTC,+145.876 BTC,"87,593.48020717 BTC","$178,871,686 @ $2,042.07"
467499,2017-05-21 21:48:50 UTC,+272.87402 BTC,"87,447.60420717 BTC","$177,922,382 @ $2,034.62"
467496,2017-05-21 21:29:22 UTC,+209.54365 BTC,"87,174.73018717 BTC","$177,367,188 @ $2,034.62"
467492,2017-05-21 20:32:58 UTC,+121.93498 BTC,"86,965.18653717 BTC","$176,137,232 @ $2,025.38"
467485,2017-05-21 19:11:17 UTC,+153.93745 BTC,"86,843.25155717 BTC","$176,286,758 @ $2,029.94"
467483,2017-05-21 18:59:24 UTC,+130.15774 BTC,"86,689.31410717 BTC","$175,441,030 @ $2,023.79"
467480,2017-05-21 18:42:12 UTC,+153.12267 BTC,"86,559.15636717 BTC","$175,177,618 @ $2,023.79"
467474,2017-05-21 18:06:47 UTC,+105.04893 BTC,"86,406.03369717 BTC","$174,867,730 @ $2,023.79"
467472,2017-05-21 17:59:12 UTC,+105.96051 BTC,"86,300.98476717 BTC","$174,868,248 @ $2,026.26"
467470,2017-05-21 17:31:00 UTC,+181.30101 BTC,"86,195.02425717 BTC","$174,653,544 @ $2,026.26"
467468,2017-05-21 17:12:08 UTC,+138.23933 BTC,"86,013.72324717 BTC","$174,286,181 @ $2,026.26"
467465,2017-05-21 16:46:32 UTC,+122.85845 BTC,"85,875.48391717 BTC","$173,479,874 @ $2,020.13"
467335,2017-05-20 20:17:47 UTC,+150.14156 BTC,"85,752.62546717 BTC","$173,675,127 @ $2,025.3"
467333,2017-05-20 19:59:56 UTC,+145.67266 BTC,"85,602.48390717 BTC","$173,113,047 @ $2,022.29"
467329,2017-05-20 19:20:24 UTC,+334.69751 BTC,"85,456.81124717 BTC","$172,818,455 @ $2,022.29"
467253,2017-05-20 07:08:20 UTC,+110.45208 BTC,"85,122.11373717 BTC","$169,173,682 @ $1,987.42"
467243,2017-05-20 06:09:56 UTC,+114.42026 BTC,"85,011.66165717 BTC","$168,779,929 @ $1,985.37"
467238,2017-05-20 05:49:52 UTC,+200.58453 BTC,"84,897.24139717 BTC","$168,771,258 @ $1,987.95"
467236,2017-05-20 05:19:16 UTC,+102.76893 BTC,"84,696.65686717 BTC","$168,372,507 @ $1,987.95"
467234,2017-05-20 04:55:27 UTC,+120.66853 BTC,"84,593.88793717 BTC","$167,414,980 @ $1,979.04"
467209,2017-05-20 01:45:52 UTC,+188.17174 BTC,"84,473.21940717 BTC","$167,256,840 @ $1,980"
467197,2017-05-19 23:59:40 UTC,+119.31385 BTC,"84,285.04766717 BTC","$165,649,513 @ $1,965.35"
467190,2017-05-19 22:56:10 UTC,+169.15447 BTC,"84,165.73381717 BTC","$164,814,930 @ $1,958.22"
467188,2017-05-19 22:48:00 UTC,+780.89722 BTC,"83,996.57934717 BTC","$164,483,688 @ $1,958.22"
467185,2017-05-19 22:08:17 UTC,+105.8596 BTC,"83,215.68212717 BTC","$162,954,521 @ $1,958.22"
467181,2017-05-19 21:23:48 UTC,+250.25883 BTC,"83,109.82252717 BTC","$162,642,096 @ $1,956.95"
467126,2017-05-19 14:46:09 UTC,+114.91294 BTC,"82,859.56369717 BTC","$160,778,780 @ $1,940.38"
467122,2017-05-19 14:32:18 UTC,+125.24704 BTC,"82,744.65075717 BTC","$160,555,805 @ $1,940.38"
467117,2017-05-19 13:39:31 UTC,+391.25701 BTC,"82,619.40371717 BTC","$160,544,852 @ $1,943.19"
467116,2017-05-19 13:26:19 UTC,+286.18671 BTC,"82,228.14670717 BTC","$159,784,567 @ $1,943.19"
467112,2017-05-19 12:46:10 UTC,+111.85646 BTC,"81,941.95999717 BTC","$158,694,479 @ $1,936.67"
467109,2017-05-19 12:22:46 UTC,+173.4317 BTC,"81,830.10353717 BTC","$158,477,850 @ $1,936.67"
467108,2017-05-19 12:11:42 UTC,+228.35325 BTC,"81,656.67183717 BTC","$158,141,970 @ $1,936.67"
467103,2017-05-19 10:51:54 UTC,+219.10126 BTC,"81,428.31858717 BTC","$158,162,749 @ $1,942.36"
467102,2017-05-19 10:33:52 UTC,+117.31528 BTC,"81,209.21732717 BTC","$157,737,176 @ $1,942.36"
467099,2017-05-19 10:11:29 UTC,+165.40403 BTC,"81,091.90204717 BTC","$157,509,308 @ $1,942.36"
467094,2017-05-19 08:42:36 UTC,+134.09322 BTC,"80,926.49801717 BTC","$155,519,499 @ $1,921.74"
467093,2017-05-19 08:32:16 UTC,+140.86671 BTC,"80,792.40479717 BTC","$155,261,807 @ $1,921.74"
