Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
459701,2017-03-31T00:35:23Z,2017,03,31,20170331,137.33684,136890.77103462,142961935.0,1044.35
459694,2017-03-30T23:04:21Z,2017,03,30,20170330,957.34054,136753.43419462,142581347.0,1042.62
459692,2017-03-30T22:53:55Z,2017,03,30,20170330,-2000.00275535,135796.09365462,140444967.0,1034.23
459678,2017-03-30T20:58:05Z,2017,03,30,20170330,-1000.00103485,137796.09640997,142659978.0,1035.3
459646,2017-03-30T16:21:20Z,2017,03,30,20170330,120.90769,138796.09744482,143730918.0,1035.55
459641,2017-03-30T15:25:00Z,2017,03,30,20170330,246.23809,138675.18975482,142798346.0,1029.73
459603,2017-03-30T10:13:39Z,2017,03,30,20170330,172.13468,138428.95166482,143610960.0,1037.43
459599,2017-03-30T09:24:50Z,2017,03,30,20170330,145.81565,138256.81698482,142833386.0,1033.1
459593,2017-03-30T08:21:07Z,2017,03,30,20170330,117.28675,138111.00133482,143172012.0,1036.64
459592,2017-03-30T08:19:57Z,2017,03,30,20170330,145.48156,137993.71458482,143050428.0,1036.64
459590,2017-03-30T08:10:02Z,2017,03,30,20170330,112.23941,137848.23302482,142899615.0,1036.64
459586,2017-03-30T07:44:34Z,2017,03,30,20170330,133.72128,137735.99361482,143402250.0,1041.14
459583,2017-03-30T07:20:59Z,2017,03,30,20170330,454.37079,137602.27233482,143263027.0,1041.14
459549,2017-03-30T02:38:29Z,2017,03,30,20170330,-2000.00171261,137147.90154482,143035250.0,1042.93
459504,2017-03-29T18:38:13Z,2017,03,29,20170329,236.71649,139147.90325743,144243923.0,1036.62
459503,2017-03-29T18:29:53Z,2017,03,29,20170329,-2000.00206992,138911.18676743,143998537.0,1036.62
459478,2017-03-29T14:03:15Z,2017,03,29,20170329,121.48004,140911.18883735,147555304.0,1047.15
459472,2017-03-29T13:35:32Z,2017,03,29,20170329,212.04976,140789.70879735,147079753.0,1044.68
459466,2017-03-29T13:00:43Z,2017,03,29,20170329,145.36921,140577.65903735,147605501.0,1049.99
459461,2017-03-29T12:01:40Z,2017,03,29,20170329,242.59873,140432.28982735,147452864.0,1049.99
459459,2017-03-29T11:38:56Z,2017,03,29,20170329,103.10815,140189.69109735,147418047.0,1051.56
459447,2017-03-29T10:25:46Z,2017,03,29,20170329,215.61525,140086.58294735,146556921.0,1046.19
459446,2017-03-29T09:43:52Z,2017,03,29,20170329,475.52793,139870.96769735,145748954.0,1042.02
459445,2017-03-29T09:16:15Z,2017,03,29,20170329,434.18034,139395.43976735,145253442.0,1042.02
459441,2017-03-29T08:20:28Z,2017,03,29,20170329,-1000.00103507,138961.25942735,143911497.0,1035.62
459417,2017-03-29T04:13:28Z,2017,03,29,20170329,137.52173,139961.26046242,143485634.0,1025.18
459413,2017-03-29T03:23:17Z,2017,03,29,20170329,544.10698,139823.73873242,142450106.0,1018.78
459410,2017-03-29T03:05:34Z,2017,03,29,20170329,177.80468,139279.63175242,141211590.0,1013.87
459401,2017-03-29T01:18:06Z,2017,03,29,20170329,146.59139,139101.82707242,142410703.0,1023.79
459388,2017-03-28T22:42:19Z,2017,03,28,20170328,267.16581,138955.23568242,144904327.0,1042.81
459382,2017-03-28T21:08:06Z,2017,03,28,20170328,116.80662,138688.06987242,143816753.0,1036.98
459354,2017-03-28T15:55:49Z,2017,03,28,20170328,-1000.00103507,138571.26325242,146348370.0,1056.12
459340,2017-03-28T13:59:19Z,2017,03,28,20170328,-1000.00093165,139571.26428749,147757385.0,1058.65
459295,2017-03-28T08:25:50Z,2017,03,28,20170328,-1000.00093165,140571.26521914,148220182.0,1054.41
459243,2017-03-28T00:47:55Z,2017,03,28,20170328,283.39941,141571.26615079,146975565.0,1038.17
459208,2017-03-27T18:32:10Z,2017,03,27,20170327,1294.19563,141287.86674079,144572317.0,1023.25
459207,2017-03-27T18:21:27Z,2017,03,27,20170327,-2000.00170694,139993.67111079,143248035.0,1023.25
459200,2017-03-27T16:36:54Z,2017,03,27,20170327,133.31128,141993.67281773,145708343.0,1026.16
459184,2017-03-27T12:54:30Z,2017,03,27,20170327,-2000.00170694,141860.36153773,144950741.0,1021.78
459136,2017-03-27T06:09:30Z,2017,03,27,20170327,-1000.00103619,143860.36324467,141313169.0,982.29
459058,2017-03-26T17:43:22Z,2017,03,26,20170326,4534.76346,144860.36428086,142983259.0,987.04
459057,2017-03-26T17:33:30Z,2017,03,26,20170326,659.72265,140325.60082086,138507257.0,987.04
459044,2017-03-26T16:08:02Z,2017,03,26,20170326,163.21857,139665.87817086,137894285.0,987.32
459014,2017-03-26T11:11:17Z,2017,03,26,20170326,898.71804,139502.65960086,136584409.0,979.08
459012,2017-03-26T11:00:29Z,2017,03,26,20170326,-2000.00103619,138603.94156086,134937765.0,973.55
458951,2017-03-26T02:14:34Z,2017,03,26,20170326,1574.02713,140603.94259705,135983653.0,967.14
458933,2017-03-25T22:08:49Z,2017,03,25,20170325,1947.99986,139029.91546705,134046905.0,964.16
458931,2017-03-25T21:51:28Z,2017,03,25,20170325,-2000.00103619,137081.91560705,131180681.0,956.95
458907,2017-03-25T18:00:16Z,2017,03,25,20170325,5.46e-06,139081.91664324,132482324.0,952.55
458870,2017-03-25T12:22:24Z,2017,03,25,20170325,111.22933,139081.91663778,129797160.0,933.24
458865,2017-03-25T11:26:57Z,2017,03,25,20170325,188.26086,138970.68730778,127483029.0,917.34
458864,2017-03-25T11:10:10Z,2017,03,25,20170325,258.90399,138782.42644778,127310330.0,917.34
458863,2017-03-25T10:59:52Z,2017,03,25,20170325,337.85441,138523.52245778,126214271.0,911.14
458860,2017-03-25T10:00:48Z,2017,03,25,20170325,2252.99249,138185.66804778,125906438.0,911.14
458859,2017-03-25T09:54:09Z,2017,03,25,20170325,392.04512,135932.67555778,124710416.0,917.44
458858,2017-03-25T09:16:30Z,2017,03,25,20170325,211.75386,135540.63043778,124350737.0,917.44
458857,2017-03-25T08:51:17Z,2017,03,25,20170325,2180.21791,135328.87657778,123191934.0,910.32
458853,2017-03-25T08:42:35Z,2017,03,25,20170325,127.65865,133148.65866778,121207248.0,910.32
458851,2017-03-25T08:28:12Z,2017,03,25,20170325,372.20251,133021.00001778,121091039.0,910.32
458841,2017-03-25T06:37:12Z,2017,03,25,20170325,426.0231,132648.79750778,121658321.0,917.15
458839,2017-03-25T05:51:47Z,2017,03,25,20170325,213.29207,132222.77440778,119686064.0,905.18
458832,2017-03-25T04:54:20Z,2017,03,25,20170325,738.49787,132009.48233778,120371226.0,911.84
458810,2017-03-25T00:02:10Z,2017,03,25,20170325,394.74097,131270.98446778,124267678.0,946.65
458807,2017-03-24T23:26:03Z,2017,03,24,20170324,166.91359,130876.24349778,123893996.0,946.65
458806,2017-03-24T23:22:59Z,2017,03,24,20170324,110.99217,130709.32990778,123735988.0,946.65
458803,2017-03-24T22:57:44Z,2017,03,24,20170324,358.88433,130598.33773778,123057092.0,942.26
458798,2017-03-24T22:21:11Z,2017,03,24,20170324,150.23461,130239.45340778,122718931.0,942.26
458793,2017-03-24T21:59:12Z,2017,03,24,20170324,216.10025,130089.21879778,123365122.0,948.31
458790,2017-03-24T21:31:32Z,2017,03,24,20170324,215.5471,129873.11854778,123160191.0,948.31
458786,2017-03-24T21:01:03Z,2017,03,24,20170324,673.54708,129657.57144778,124687675.0,961.67
458779,2017-03-24T20:20:18Z,2017,03,24,20170324,4030.70618,128984.02436778,124039946.0,961.67
458775,2017-03-24T19:46:10Z,2017,03,24,20170324,136.19357,124953.31818778,121711428.0,974.06
458772,2017-03-24T19:40:43Z,2017,03,24,20170324,116.53145,124817.12461778,121578768.0,974.06
458750,2017-03-24T16:46:53Z,2017,03,24,20170324,118.14572,124700.59316778,123003450.0,986.39
458745,2017-03-24T16:08:27Z,2017,03,24,20170324,457.16933,124582.44744778,122886913.0,986.39
458742,2017-03-24T15:36:44Z,2017,03,24,20170324,207.17537,124125.27811778,122493124.0,986.85
458731,2017-03-24T14:23:29Z,2017,03,24,20170324,837.51923,123918.10274778,123576831.0,997.25
458728,2017-03-24T14:08:21Z,2017,03,24,20170324,221.20741,123080.58351778,122741618.0,997.25
458724,2017-03-24T13:37:22Z,2017,03,24,20170324,197.22066,122859.37610778,121890707.0,992.12
458720,2017-03-24T13:16:40Z,2017,03,24,20170324,1287.43592,122662.15544778,121695042.0,992.12
458718,2017-03-24T13:04:48Z,2017,03,24,20170324,227.13338,121374.71952778,119100522.0,981.26
458717,2017-03-24T12:52:11Z,2017,03,24,20170324,258.97198,121147.58614778,118877645.0,981.26
458634,2017-03-24T00:26:02Z,2017,03,24,20170324,-1000.00103499,120888.61416778,123949303.0,1025.32
458632,2017-03-23T23:50:42Z,2017,03,23,20170323,-1000.00103499,121888.61520277,126239498.0,1035.7
458598,2017-03-23T19:52:29Z,2017,03,23,20170323,-2000.00103499,122888.61623776,128666799.0,1047.02
458554,2017-03-23T12:59:55Z,2017,03,23,20170323,-1000.00103543,124888.61727275,131825969.0,1055.55
458502,2017-03-23T03:42:17Z,2017,03,23,20170323,117.60186,125888.61830818,130885735.0,1039.69
458487,2017-03-23T00:40:52Z,2017,03,23,20170323,1009.67901,125771.01644818,130452055.0,1037.22
458485,2017-03-23T00:21:20Z,2017,03,23,20170323,-1000.00115466,124761.33743818,129404797.0,1037.22
458482,2017-03-22T23:38:49Z,2017,03,22,20170322,136.96084415,125761.33859284,131602964.0,1046.45
458477,2017-03-22T22:58:53Z,2017,03,22,20170322,379.86569,125624.37774869,130938634.0,1042.3
458471,2017-03-22T22:05:20Z,2017,03,22,20170322,1024.21644,125244.51205869,128499765.0,1025.99
458468,2017-03-22T21:20:15Z,2017,03,22,20170322,1603.1689,124220.29561869,127448928.0,1025.99
458467,2017-03-22T21:12:13Z,2017,03,22,20170322,146.4706,122617.12671869,125804091.0,1025.99
458464,2017-03-22T20:49:11Z,2017,03,22,20170322,2447.756,122470.65611869,125519867.0,1024.9
458462,2017-03-22T20:41:13Z,2017,03,22,20170322,-4000.00403728,120022.90011869,123011168.0,1024.9
458452,2017-03-22T19:03:48Z,2017,03,22,20170322,-2000.00211196,124022.90415597,126140116.0,1017.07
458437,2017-03-22T16:59:12Z,2017,03,22,20170322,-2000.00211196,126022.90626793,129669136.0,1028.93
458411,2017-03-22T14:18:02Z,2017,03,22,20170322,-1000.00115271,128022.90837989,131322814.0,1025.78
458383,2017-03-22T09:54:07Z,2017,03,22,20170322,117.49642,129022.9095326,138283655.0,1071.78
458381,2017-03-22T09:13:07Z,2017,03,22,20170322,290.03358,128905.4131126,138157725.0,1071.78
458379,2017-03-22T09:05:57Z,2017,03,22,20170322,554.59301,128615.3795326,137846874.0,1071.78
458377,2017-03-22T08:37:14Z,2017,03,22,20170322,119.01106,128060.7865226,136121914.0,1062.95
458372,2017-03-22T08:01:47Z,2017,03,22,20170322,189.90366,127941.7754626,137372803.0,1073.71
458370,2017-03-22T07:41:27Z,2017,03,22,20170322,110.92547,127751.8718026,137168901.0,1073.71
458361,2017-03-22T06:32:11Z,2017,03,22,20170322,125.42281,127640.9463326,139550661.0,1093.31
458335,2017-03-22T01:44:02Z,2017,03,22,20170322,283.42527,127515.5235226,140590279.0,1102.53
458328,2017-03-22T00:27:09Z,2017,03,22,20170322,420.53866,127232.0982526,140865641.0,1107.15
458318,2017-03-21T22:41:14Z,2017,03,21,20170321,111.19815,126811.5595926,141787618.0,1118.1
458317,2017-03-21T22:35:17Z,2017,03,21,20170321,128.24791,126700.3614426,141663288.0,1118.1
458311,2017-03-21T21:46:05Z,2017,03,21,20170321,126.60528,126572.1135326,141483186.0,1117.81
458310,2017-03-21T21:41:58Z,2017,03,21,20170321,103.23716,126445.5082526,141341666.0,1117.81
458305,2017-03-21T20:31:02Z,2017,03,21,20170321,134.88871,126342.2710926,140268007.0,1110.22
458303,2017-03-21T20:00:15Z,2017,03,21,20170321,150.59027,126207.3823826,140470236.0,1113.01
458301,2017-03-21T19:36:02Z,2017,03,21,20170321,254.20428,126056.7921126,140302627.0,1113.01
458290,2017-03-21T17:25:11Z,2017,03,21,20170321,159.42221,125802.5878326,139973618.0,1112.64
458281,2017-03-21T16:28:28Z,2017,03,21,20170321,950.85047,125643.1656226,139849775.0,1113.07
458272,2017-03-21T14:28:36Z,2017,03,21,20170321,-3000.0021113,124692.3151526,135953843.0,1090.31
458244,2017-03-21T10:25:00Z,2017,03,21,20170321,-1000.00103773,127692.3172639,137681619.0,1078.23
458186,2017-03-21T00:38:51Z,2017,03,21,20170321,531.96732,128692.31830163,135781741.0,1055.09
458177,2017-03-20T22:53:20Z,2017,03,20,20170320,326.0877,128160.35098163,133764570.0,1043.73
458163,2017-03-20T20:54:27Z,2017,03,20,20170320,447.92381,127834.26328163,133115621.0,1041.31
458160,2017-03-20T20:42:51Z,2017,03,20,20170320,167.86322,127386.33947163,132649191.0,1041.31
458156,2017-03-20T19:36:46Z,2017,03,20,20170320,762.50294,127218.47625163,132015089.0,1037.7
458155,2017-03-20T19:25:03Z,2017,03,20,20170320,-2000.00103773,126455.97331163,131223837.0,1037.7
458116,2017-03-20T12:53:16Z,2017,03,20,20170320,-5300.00190219,128455.97434936,135039402.0,1051.25
458092,2017-03-20T08:46:59Z,2017,03,20,20170320,-5000.00103824,133755.97625155,136954458.0,1023.91
458022,2017-03-19T20:28:25Z,2017,03,19,20170319,718.39744,138755.97728979,145113319.0,1045.82
458017,2017-03-19T19:43:04Z,2017,03,19,20170319,148.31696,138037.57984979,144706689.0,1048.31
458014,2017-03-19T19:01:39Z,2017,03,19,20170319,245.08513,137889.26288979,145198350.0,1053.01
458012,2017-03-19T18:33:14Z,2017,03,19,20170319,531.0673,137644.17775979,144940273.0,1053.01
458010,2017-03-19T18:11:44Z,2017,03,19,20170319,163.49106,137113.11045979,144381056.0,1053.01
457997,2017-03-19T16:30:08Z,2017,03,19,20170319,111.37193,136949.61939979,142486951.0,1040.43
457996,2017-03-19T16:20:43Z,2017,03,19,20170319,261.17518,136838.24746979,142371076.0,1040.43
457936,2017-03-19T08:22:48Z,2017,03,19,20170319,1181.59401,136577.07228979,135960806.0,995.49
457895,2017-03-19T01:49:24Z,2017,03,19,20170319,120.27402,135395.47827979,136222401.0,1006.11
457894,2017-03-19T01:43:09Z,2017,03,19,20170319,2045.65961,135275.20425979,136101392.0,1006.11
457892,2017-03-19T01:22:12Z,2017,03,19,20170319,139.19917,133229.54464979,134043239.0,1006.11
457891,2017-03-19T01:14:28Z,2017,03,19,20170319,248.02922,133090.34547979,133903190.0,1006.11
457884,2017-03-19T00:16:25Z,2017,03,19,20170319,116.40121,132842.31625979,132314789.0,996.03
457881,2017-03-18T23:44:47Z,2017,03,18,20170318,280.60524,132725.91504979,130344099.0,982.05
457879,2017-03-18T23:09:34Z,2017,03,18,20170318,322.40525,132445.30980979,130068529.0,982.05
457877,2017-03-18T22:12:51Z,2017,03,18,20170318,519.61909,132122.90455979,126943333.0,960.8
457876,2017-03-18T21:50:27Z,2017,03,18,20170318,693.04814,131603.28546979,126907279.0,964.32
457875,2017-03-18T21:36:35Z,2017,03,18,20170318,530.47834,130910.23732979,126238961.0,964.32
457871,2017-03-18T21:02:50Z,2017,03,18,20170318,575.42515,130379.75898979,125624130.0,963.52
457861,2017-03-18T19:41:43Z,2017,03,18,20170318,209.45399,129804.33383979,126025994.0,970.89
457860,2017-03-18T19:29:18Z,2017,03,18,20170318,101.51813,129594.87984979,125822637.0,970.89
457856,2017-03-18T18:53:04Z,2017,03,18,20170318,157.81079,129493.36171979,127843491.0,987.26
457853,2017-03-18T18:22:46Z,2017,03,18,20170318,305.54174,129335.55092979,127687691.0,987.26
457849,2017-03-18T16:59:40Z,2017,03,18,20170318,5220.59531,129030.00918979,129819908.0,1006.12
457845,2017-03-18T15:59:15Z,2017,03,18,20170318,320.73549,123809.41387979,122492107.0,989.36
457844,2017-03-18T15:52:45Z,2017,03,18,20170318,2032.28824,123488.67838979,122174784.0,989.36
457842,2017-03-18T15:46:44Z,2017,03,18,20170318,950.20716,121456.39014979,120164119.0,989.36
457837,2017-03-18T14:16:01Z,2017,03,18,20170318,813.90435,120506.18298979,119503006.0,991.68
457836,2017-03-18T14:00:16Z,2017,03,18,20170318,2526.73093,119692.27863979,121891846.0,1018.38
457833,2017-03-18T13:53:17Z,2017,03,18,20170318,943.69531,117165.54770979,119318682.0,1018.38
457832,2017-03-18T13:47:46Z,2017,03,18,20170318,797.61475,116221.85239979,118357644.0,1018.38
457828,2017-03-18T13:09:00Z,2017,03,18,20170318,503.90006,115424.23764979,122037398.0,1057.29
457826,2017-03-18T12:54:06Z,2017,03,18,20170318,1487.0561,114920.33758979,121504627.0,1057.29
457825,2017-03-18T12:49:27Z,2017,03,18,20170318,264.30781,113433.28148979,119932371.0,1057.29
457799,2017-03-18T08:35:23Z,2017,03,18,20170318,-1500.00103624,113168.97367979,121949373.0,1077.59
457781,2017-03-18T05:37:57Z,2017,03,18,20170318,182.12006,114668.97471603,123068156.0,1073.25
457768,2017-03-18T04:22:36Z,2017,03,18,20170318,499.31641,114486.85465603,122515698.0,1070.13
457767,2017-03-18T04:04:33Z,2017,03,18,20170318,858.72804,113987.53824603,121985613.0,1070.17
457766,2017-03-18T04:01:43Z,2017,03,18,20170318,184.78631,113128.81020603,121066632.0,1070.17
457750,2017-03-18T03:04:10Z,2017,03,18,20170318,146.75918,112944.02389603,120868880.0,1070.17
457748,2017-03-18T02:43:37Z,2017,03,18,20170318,613.78161,112797.26471603,119859054.0,1062.61
457722,2017-03-17T23:24:21Z,2017,03,17,20170317,113.21295,112183.48310603,121442368.0,1082.53
457704,2017-03-17T20:39:57Z,2017,03,17,20170317,178.86332,112070.27015603,123523889.0,1102.2
457703,2017-03-17T20:33:34Z,2017,03,17,20170317,2438.81892,111891.40683603,123326746.0,1102.2
457685,2017-03-17T16:25:31Z,2017,03,17,20170317,-1300.00103584,109452.58791603,125542922.0,1147.01
457674,2017-03-17T14:42:59Z,2017,03,17,20170317,4065.82544,110752.58895187,128160780.0,1157.18
457672,2017-03-17T14:18:41Z,2017,03,17,20170317,156.47356,106686.76351187,123455884.0,1157.18
457668,2017-03-17T13:21:10Z,2017,03,17,20170317,103.45539,106530.28995187,122622747.0,1151.06
457664,2017-03-17T13:00:35Z,2017,03,17,20170317,108.42218,106426.83456187,121907018.0,1145.45
457632,2017-03-17T08:36:15Z,2017,03,17,20170317,126.16721,106318.41238187,118249709.0,1112.22
457631,2017-03-17T08:31:52Z,2017,03,17,20170317,287.3268,106192.24517187,118109383.0,1112.22
457630,2017-03-17T08:27:29Z,2017,03,17,20170317,113.57159,105904.91837187,117789812.0,1112.22
457628,2017-03-17T08:04:32Z,2017,03,17,20170317,210.15381,105791.34678187,118526236.0,1120.38
457625,2017-03-17T07:41:50Z,2017,03,17,20170317,485.92512,105581.19297187,118290785.0,1120.38
457623,2017-03-17T07:35:27Z,2017,03,17,20170317,165.4767,105095.26785187,117746365.0,1120.38
457622,2017-03-17T07:09:17Z,2017,03,17,20170317,540.39933,104929.79115187,117560969.0,1120.38
457621,2017-03-17T06:58:19Z,2017,03,17,20170317,109.1139,104389.39182187,115946955.0,1110.72
457617,2017-03-17T06:42:58Z,2017,03,17,20170317,593.95469,104280.27792187,115825761.0,1110.72
457616,2017-03-17T06:24:21Z,2017,03,17,20170317,202.39079,103686.32323187,115166046.0,1110.72
457615,2017-03-17T06:16:21Z,2017,03,17,20170317,219.34962,103483.93244187,114941247.0,1110.72
457614,2017-03-17T06:10:33Z,2017,03,17,20170317,731.1522,103264.58282187,114697612.0,1110.72
457612,2017-03-17T05:55:46Z,2017,03,17,20170317,109.46207,102533.43062187,115418301.0,1125.67
457609,2017-03-17T05:46:22Z,2017,03,17,20170317,219.03418,102423.96855187,115295084.0,1125.67
457605,2017-03-17T05:26:13Z,2017,03,17,20170317,305.81089,102204.93437187,115048524.0,1125.67
457604,2017-03-17T05:04:00Z,2017,03,17,20170317,157.18025,101899.12348187,115587261.0,1134.33
457603,2017-03-17T04:58:28Z,2017,03,17,20170317,109.23083,101741.94323187,115408967.0,1134.33
457598,2017-03-17T03:45:43Z,2017,03,17,20170317,148.84646,101632.71240187,114692709.0,1128.5
457595,2017-03-17T03:17:02Z,2017,03,17,20170317,2005.53162,101483.86594187,114524736.0,1128.5
457592,2017-03-17T02:41:36Z,2017,03,17,20170317,358.90394,99478.33432187,112537622.0,1131.28
457586,2017-03-17T02:07:52Z,2017,03,17,20170317,235.19861,99119.43038187,112131602.0,1131.28
457585,2017-03-17T01:47:39Z,2017,03,17,20170317,188.66398,98884.23177187,114352171.0,1156.42
457582,2017-03-17T01:10:57Z,2017,03,17,20170317,107.74693,98695.56779187,114133995.0,1156.42
457580,2017-03-17T00:53:54Z,2017,03,17,20170317,135.29758,98587.82086187,114939451.0,1165.86
457575,2017-03-17T00:32:00Z,2017,03,17,20170317,382.13081,98452.52328187,114781714.0,1165.86
457567,2017-03-16T23:24:32Z,2017,03,16,20170316,136.84609,98070.39247187,114043049.0,1162.87
457565,2017-03-16T22:48:53Z,2017,03,16,20170316,126.83236,97933.54638187,115634381.0,1180.74
457564,2017-03-16T22:40:04Z,2017,03,16,20170316,287.89871,97806.71402187,115484624.0,1180.74
457561,2017-03-16T21:56:19Z,2017,03,16,20170316,851.06786,97518.81531187,114364588.0,1172.74
457551,2017-03-16T21:01:01Z,2017,03,16,20170316,-3000.00189336,96667.74745187,110659690.0,1144.74
457511,2017-03-16T15:13:27Z,2017,03,16,20170316,236.34837,99667.74934523,121146058.0,1215.5
457504,2017-03-16T13:51:33Z,2017,03,16,20170316,364.4813,99431.40097523,121146477.0,1218.39
457500,2017-03-16T13:11:00Z,2017,03,16,20170316,112.17309,99066.91967523,120702396.0,1218.39
457499,2017-03-16T12:59:26Z,2017,03,16,20170316,240.0575,98954.74658523,120338207.0,1216.09
457498,2017-03-16T12:48:04Z,2017,03,16,20170316,205.45131,98714.68908523,120046275.0,1216.09
457496,2017-03-16T12:24:35Z,2017,03,16,20170316,177.64442,98509.23777523,119796427.0,1216.09
457470,2017-03-16T08:21:17Z,2017,03,16,20170316,303.87763,98331.59335523,120214358.0,1222.54
457467,2017-03-16T07:41:12Z,2017,03,16,20170316,129.74983,98027.71572523,120427555.0,1228.51
457454,2017-03-16T05:58:26Z,2017,03,16,20170316,110.12745,97897.96589523,120484341.0,1230.71
457451,2017-03-16T05:41:33Z,2017,03,16,20170316,270.68372,97787.83844523,120348805.0,1230.71
457448,2017-03-16T05:31:46Z,2017,03,16,20170316,284.49472,97517.15472523,120015671.0,1230.71
457446,2017-03-16T04:34:51Z,2017,03,16,20170316,712.93703,97232.66000523,119912227.0,1233.25
457445,2017-03-16T04:24:12Z,2017,03,16,20170316,617.92229,96519.72297523,119032997.0,1233.25
457443,2017-03-16T03:53:15Z,2017,03,16,20170316,193.92506,95901.80068523,119028793.0,1241.15
457441,2017-03-16T03:28:01Z,2017,03,16,20170316,127.30653,95707.87562523,118788102.0,1241.15
457440,2017-03-16T03:03:35Z,2017,03,16,20170316,108.06885,95580.56909523,119137526.0,1246.46
457439,2017-03-16T02:58:49Z,2017,03,16,20170316,393.62563,95472.50024523,119002822.0,1246.46
457435,2017-03-16T02:40:52Z,2017,03,16,20170316,117.05046,95078.87461523,118512183.0,1246.46
457433,2017-03-16T02:07:12Z,2017,03,16,20170316,301.45877,94961.82415523,118366284.0,1246.46
457427,2017-03-16T01:41:48Z,2017,03,16,20170316,202.06104,94660.36538523,118307535.0,1249.81
457426,2017-03-16T01:32:22Z,2017,03,16,20170316,153.14637,94458.30434523,118054997.0,1249.81
457424,2017-03-16T01:06:03Z,2017,03,16,20170316,109.04075,94305.15797523,118081407.0,1252.12
457423,2017-03-16T00:48:32Z,2017,03,16,20170316,237.09248,94196.11722523,117944875.0,1252.12
457351,2017-03-15T12:57:03Z,2017,03,15,20170315,161.21046,93959.02474523,117723175.0,1252.92
457276,2017-03-14T23:55:37Z,2017,03,14,20170314,181.24216,93797.81428523,116628043.0,1243.4
457268,2017-03-14T22:04:46Z,2017,03,14,20170314,824.63999,93616.57212523,116254641.0,1241.82
457253,2017-03-14T19:34:12Z,2017,03,14,20170314,118.92217,92791.93213523,115620730.0,1246.02
457249,2017-03-14T18:56:50Z,2017,03,14,20170314,721.92539,92673.00996523,115123523.0,1242.26
457232,2017-03-14T16:43:00Z,2017,03,14,20170314,-1500.00103518,91951.08457523,114865716.0,1249.2
457217,2017-03-14T14:32:50Z,2017,03,14,20170314,-2200.00189702,93451.08561041,116657428.0,1248.33
457199,2017-03-14T12:24:26Z,2017,03,14,20170314,-2500.00189713,95651.08750743,118818833.0,1242.21
457132,2017-03-14T01:53:24Z,2017,03,14,20170314,127.64417,98151.08940456,121279054.0,1235.64
457125,2017-03-14T01:01:31Z,2017,03,14,20170314,121.61704,98023.44523456,121067699.0,1235.09
457116,2017-03-13T23:34:23Z,2017,03,13,20170313,-1200.00103677,97901.82819456,120935464.0,1235.27
457038,2017-03-13T08:18:43Z,2017,03,13,20170313,138.25467,99101.82923133,121505194.0,1226.06
457031,2017-03-13T07:31:50Z,2017,03,13,20170313,106.43797,98963.57456133,120877075.0,1221.43
457029,2017-03-13T07:20:25Z,2017,03,13,20170313,108.63494,98857.13659133,120747069.0,1221.43
457022,2017-03-13T06:35:50Z,2017,03,13,20170313,105.44571,98748.50165133,120314469.0,1218.39
457018,2017-03-13T06:16:28Z,2017,03,13,20170313,102.23045,98643.05594133,120185995.0,1218.39
457009,2017-03-13T04:22:05Z,2017,03,13,20170313,100.32355,98540.82549133,121242597.0,1230.38
457004,2017-03-13T04:03:27Z,2017,03,13,20170313,100.56455,98440.50194133,121352699.0,1232.75
457003,2017-03-13T03:48:26Z,2017,03,13,20170313,147.60217,98339.93739133,121228728.0,1232.75
456991,2017-03-13T01:48:05Z,2017,03,13,20170313,102.33428,98192.33522133,119917893.0,1221.26
456945,2017-03-12T18:00:08Z,2017,03,12,20170312,1496.10222,98090.00094133,120011089.0,1223.48
456941,2017-03-12T17:28:04Z,2017,03,12,20170312,117.78114,96593.89872133,118180639.0,1223.48
456870,2017-03-12T07:55:28Z,2017,03,12,20170312,112.00848,96476.11758133,113411181.0,1175.54
456865,2017-03-12T06:53:33Z,2017,03,12,20170312,109.41871,96364.10910133,113323698.0,1175.99
456861,2017-03-12T06:22:52Z,2017,03,12,20170312,121.59903,96254.69039133,113195023.0,1175.99
456852,2017-03-12T04:45:57Z,2017,03,12,20170312,111.05088,96133.09136133,113337002.0,1178.96
456825,2017-03-12T01:28:29Z,2017,03,12,20170312,146.22559,96022.04048133,113325771.0,1180.21
456799,2017-03-11T21:11:23Z,2017,03,11,20170311,277.51862,95875.81489133,112356441.0,1171.9
456798,2017-03-11T21:02:14Z,2017,03,11,20170311,-2500.0018982,95598.29627133,111398537.0,1165.28
456777,2017-03-11T17:52:08Z,2017,03,11,20170311,-2000.00189836,98098.29816953,115715491.0,1179.59
456743,2017-03-11T12:25:27Z,2017,03,11,20170311,243.12042,100098.30006789,119012115.0,1188.95
456742,2017-03-11T12:17:55Z,2017,03,11,20170311,-3000.00189907,99855.17964789,118723056.0,1188.95
456678,2017-03-11T00:49:32Z,2017,03,11,20170311,1995.61543,102855.18154696,116646049.0,1134.08
456668,2017-03-10T23:19:36Z,2017,03,10,20170310,243.16428,100859.56611696,112834421.0,1118.73
456663,2017-03-10T22:52:10Z,2017,03,10,20170310,-2500.00190071,100616.40183696,109864161.0,1091.91
456643,2017-03-10T18:27:01Z,2017,03,10,20170310,233.25845,103116.40373767,129074260.0,1251.73
456641,2017-03-10T18:12:24Z,2017,03,10,20170310,1289.4416,102883.14528767,128782283.0,1251.73
